element_id,n0,n1,n2,cx,cy,area,diameter
3399,1115,315,577,0.77604166666666663,0.734375,0.000244140625,0.03125
3400,1105,305,569,0.234375,0.22395833333333334,0.000244140625,0.03125
3401,1113,313,578,0.765625,0.77604166666666663,0.000244140625,0.03125
3402,1117,317,581,0.22395833333333334,0.765625,0.000244140625,0.03125
3403,1109,309,574,0.77604166666666663,0.234375,0.000244140625,0.03125
3404,1110,310,575,0.72395833333333337,0.265625,0.000244140625,0.03125
3405,1118,318,584,0.27604166666666669,0.734375,0.000244140625,0.03125
3406,1106,306,572,0.265625,0.27604166666666669,0.000244140625,0.03125
3407,1114,314,579,0.734375,0.72395833333333337,0.000244140625,0.03125
3408,1093,293,553,0.484375,0.47395833333333331,0.000244140625,0.03125
3409,1095,295,556,0.515625,0.52604166666666663,0.000244140625,0.03125
3410,1096,296,554,0.47395833333333331,0.515625,0.000244140625,0.03125
3411,1094,294,555,0.52604166666666663,0.484375,0.000244140625,0.03125
3412,1090,290,547,0.97395833333333337,0.015625,0.000244140625,0.03125
3413,1092,292,552,0.026041666666666668,0.984375,0.000244140625,0.03125
3414,1089,289,546,0.015625,0.026041666666666668,0.000244140625,0.03125
3415,1091,291,549,0.984375,0.97395833333333337,0.000244140625,0.03125
3416,1097,297,557,0.47395833333333331,0.015625,0.000244140625,0.03125
3417,1103,303,566,0.52604166666666663,0.984375,0.000244140625,0.03125
3418,1100,300,561,0.015625,0.52604166666666663,0.000244140625,0.03125
3419,1101,301,563,0.984375,0.47395833333333331,0.000244140625,0.03125
3420,1098,298,559,0.515625,0.026041666666666668,0.000244140625,0.03125
3421,1104,304,568,0.484375,0.97395833333333337,0.000244140625,0.03125
3422,1099,299,562,0.026041666666666668,0.484375,0.000244140625,0.03125
3423,1102,302,565,0.97395833333333337,0.515625,0.000244140625,0.03125
3424,1139,339,610,0.484375,0.22395833333333334,0.000244140625,0.03125
3425,1151,351,622,0.515625,0.77604166666666663,0.000244140625,0.03125
3426,1144,344,614,0.22395833333333334,0.515625,0.000244140625,0.03125
3427,1147,347,618,0.77604166666666663,0.484375,0.000244140625,0.03125
3428,1126,326,592,0.72395833333333337,0.015625,0.000244140625,0.03125
3429,1136,336,607,0.27604166666666669,0.984375,0.000244140625,0.03125
3430,1124,324,589,0.015625,0.27604166666666669,0.000244140625,0.03125
3431,1130,330,598,0.984375,0.72395833333333337,0.000244140625,0.03125
3432,1121,321,585,0.22395833333333334,0.015625,0.000244140625,0.03125
3433,1131,331,600,0.77604166666666663,0.984375,0.000244140625,0.03125
3434,1133,333,603,0.015625,0.77604166666666663,0.000244140625,0.03125
3435,1127,327,594,0.984375,0.22395833333333334,0.000244140625,0.03125
3436,1138,338,609,0.515625,0.27604166666666669,0.000244140625,0.03125
3437,1150,350,621,0.484375,0.72395833333333337,0.000244140625,0.03125
3438,1141,341,613,0.27604166666666669,0.484375,0.000244140625,0.03125
3439,1146,346,617,0.72395833333333337,0.515625,0.000244140625,0.03125
3440,1137,337,611,0.47395833333333331,0.265625,0.000244140625,0.03125
3441,1149,349,623,0.52604166666666663,0.734375,0.000244140625,0.03125
3442,1142,342,616,0.265625,0.52604166666666663,0.000244140625,0.03125
3443,1145,345,619,0.734375,0.47395833333333331,0.000244140625,0.03125
3444,1125,325,593,0.765625,0.026041666666666668,0.000244140625,0.03125
3445,1135,335,608,0.234375,0.97395833333333337,0.000244140625,0.03125
3446,1123,323,590,0.026041666666666668,0.234375,0.000244140625,0.03125
3447,1129,329,599,0.97395833333333337,0.765625,0.000244140625,0.03125
3448,1122,322,587,0.265625,0.026041666666666668,0.000244140625,0.03125
3449,1132,332,602,0.734375,0.97395833333333337,0.000244140625,0.03125
3450,1134,334,605,0.026041666666666668,0.734375,0.000244140625,0.03125
3451,1128,328,596,0.97395833333333337,0.265625,0.000244140625,0.03125
3452,1140,340,612,0.52604166666666663,0.234375,0.000244140625,0.03125
3453,1152,352,624,0.47395833333333331,0.765625,0.000244140625,0.03125
3454,1143,343,615,0.234375,0.47395833333333331,0.000244140625,0.03125
3455,1148,348,620,0.765625,0.52604166666666663,0.000244140625,0.03125
3456,1292,492,778,0.40104166666666669,0.234375,0.000244140625,0.03125
3457,1328,528,814,0.59895833333333337,0.765625,0.000244140625,0.03125
3458,1340,540,826,0.234375,0.59895833333333337,0.000244140625,0.03125
3459,1312,512,798,0.765625,0.40104166666666669,0.000244140625,0.03125
3460,1300,500,786,0.734375,0.098958333333333329,0.000244140625,0.03125
3461,1336,536,822,0.265625,0.90104166666666663,0.000244140625,0.03125
3462,1288,488,774,0.098958333333333329,0.265625,0.000244140625,0.03125
3463,1316,516,802,0.90104166666666663,0.734375,0.000244140625,0.03125
3464,1283,483,770,0.234375,0.098958333333333329,0.000244140625,0.03125
3465,1319,519,806,0.765625,0.90104166666666663,0.000244140625,0.03125
3466,1331,531,818,0.098958333333333329,0.765625,0.000244140625,0.03125
3467,1303,503,790,0.90104166666666663,0.234375,0.000244140625,0.03125
3468,1307,507,794,0.59895833333333337,0.265625,0.000244140625,0.03125
3469,1343,543,830,0.40104166666666669,0.734375,0.000244140625,0.03125
3470,1295,495,782,0.265625,0.40104166666666669,0.000244140625,0.03125
3471,1323,523,810,0.734375,0.59895833333333337,0.000244140625,0.03125
3472,1235,435,714,0.484375,0.34895833333333331,0.000244140625,0.03125
3473,1247,447,726,0.515625,0.65104166666666663,0.000244140625,0.03125
3474,1240,440,718,0.34895833333333331,0.515625,0.000244140625,0.03125
3475,1243,443,722,0.65104166666666663,0.484375,0.000244140625,0.03125
3476,1222,422,696,0.84895833333333337,0.015625,0.000244140625,0.03125
3477,1232,432,711,0.15104166666666666,0.984375,0.000244140625,0.03125
3478,1220,420,693,0.015625,0.15104166666666666,0.000244140625,0.03125
3479,1226,426,702,0.984375,0.84895833333333337,0.000244140625,0.03125
3480,1250,450,730,0.34895833333333331,0.015625,0.000244140625,0.03125
3481,1274,474,760,0.65104166666666663,0.984375,0.000244140625,0.03125
3482,1260,460,743,0.015625,0.65104166666666663,0.000244140625,0.03125
3483,1266,466,750,0.984375,0.34895833333333331,0.000244140625,0.03125
3484,1256,456,736,0.515625,0.15104166666666666,0.000244140625,0.03125
3485,1280,480,766,0.484375,0.84895833333333337,0.000244140625,0.03125
3486,1263,463,746,0.15104166666666666,0.484375,0.000244140625,0.03125
3487,1272,472,756,0.84895833333333337,0.515625,0.000244140625,0.03125
3488,1253,453,735,0.484375,0.098958333333333329,0.000244140625,0.03125
3489,1277,477,765,0.515625,0.90104166666666663,0.000244140625,0.03125
3490,1262,462,745,0.098958333333333329,0.515625,0.000244140625,0.03125
3491,1269,469,755,0.90104166666666663,0.484375,0.000244140625,0.03125
3492,1251,451,732,0.59895833333333337,0.015625,0.000244140625,0.03125
3493,1275,475,762,0.40104166666666669,0.984375,0.000244140625,0.03125
3494,1257,457,739,0.015625,0.40104166666666669,0.000244140625,0.03125
3495,1267,467,752,0.984375,0.59895833333333337,0.000244140625,0.03125
3496,1217,417,689,0.098958333333333329,0.015625,0.000244140625,0.03125
3497,1227,427,704,0.90104166666666663,0.984375,0.000244140625,0.03125
3498,1229,429,707,0.015625,0.90104166666666663,0.000244140625,0.03125
3499,1223,423,698,0.984375,0.098958333333333329,0.000244140625,0.03125
3500,1234,434,713,0.515625,0.40104166666666669,0.000244140625,0.03125
3501,1246,446,725,0.484375,0.59895833333333337,0.000244140625,0.03125
3502,1237,437,717,0.40104166666666669,0.484375,0.000244140625,0.03125
3503,1242,442,721,0.59895833333333337,0.515625,0.000244140625,0.03125
3504,1289,489,777,0.34895833333333331,0.265625,0.000244140625,0.03125
3505,1325,525,813,0.65104166666666663,0.734375,0.000244140625,0.03125
3506,1337,537,825,0.265625,0.65104166666666663,0.000244140625,0.03125
3507,1309,509,797,0.734375,0.34895833333333331,0.000244140625,0.03125
3508,1297,497,785,0.765625,0.15104166666666666,0.000244140625,0.03125
3509,1333,533,821,0.234375,0.84895833333333337,0.000244140625,0.03125
3510,1285,485,773,0.15104166666666666,0.234375,0.000244140625,0.03125
3511,1313,513,801,0.84895833333333337,0.765625,0.000244140625,0.03125
3512,1282,482,769,0.265625,0.15104166666666666,0.000244140625,0.03125
3513,1318,518,805,0.734375,0.84895833333333337,0.000244140625,0.03125
3514,1330,530,817,0.15104166666666666,0.734375,0.000244140625,0.03125
3515,1302,502,789,0.84895833333333337,0.265625,0.000244140625,0.03125
3516,1306,506,793,0.65104166666666663,0.234375,0.000244140625,0.03125
3517,1342,542,829,0.34895833333333331,0.765625,0.000244140625,0.03125
3518,1294,494,781,0.234375,0.34895833333333331,0.000244140625,0.03125
3519,1322,522,809,0.765625,0.65104166666666663,0.000244140625,0.03125
3520,1290,490,780,0.359375,0.22395833333333334,0.000244140625,0.03125
3521,1326,526,816,0.640625,0.77604166666666663,0.000244140625,0.03125
3522,1338,538,828,0.22395833333333334,0.640625,0.000244140625,0.03125
3523,1310,510,800,0.77604166666666663,0.359375,0.000244140625,0.03125
3524,1298,498,788,0.72395833333333337,0.140625,0.000244140625,0.03125
3525,1334,534,824,0.27604166666666669,0.859375,0.000244140625,0.03125
3526,1286,486,776,0.140625,0.27604166666666669,0.000244140625,0.03125
3527,1314,514,804,0.859375,0.72395833333333337,0.000244140625,0.03125
3528,1281,481,771,0.22395833333333334,0.140625,0.000244140625,0.03125
3529,1317,517,807,0.77604166666666663,0.859375,0.000244140625,0.03125
3530,1329,529,819,0.140625,0.77604166666666663,0.000244140625,0.03125
3531,1301,501,791,0.859375,0.22395833333333334,0.000244140625,0.03125
3532,1305,505,795,0.640625,0.27604166666666669,0.000244140625,0.03125
3533,1341,541,831,0.359375,0.72395833333333337,0.000244140625,0.03125
3534,1293,493,783,0.27604166666666669,0.359375,0.000244140625,0.03125
3535,1321,521,811,0.72395833333333337,0.640625,0.000244140625,0.03125
3536,1233,433,715,0.47395833333333331,0.390625,0.000244140625,0.03125
3537,1245,445,727,0.52604166666666663,0.609375,0.000244140625,0.03125
3538,1238,438,720,0.390625,0.52604166666666663,0.000244140625,0.03125
3539,1241,441,723,0.609375,0.47395833333333331,0.000244140625,0.03125
3540,1221,421,697,0.890625,0.026041666666666668,0.000244140625,0.03125
3541,1231,431,712,0.109375,0.97395833333333337,0.000244140625,0.03125
3542,1219,419,694,0.026041666666666668,0.109375,0.000244140625,0.03125
3543,1225,425,703,0.97395833333333337,0.890625,0.000244140625,0.03125
3544,1249,449,731,0.390625,0.026041666666666668,0.000244140625,0.03125
3545,1273,473,761,0.609375,0.97395833333333337,0.000244140625,0.03125
3546,1259,459,744,0.026041666666666668,0.609375,0.000244140625,0.03125
3547,1265,465,751,0.97395833333333337,0.390625,0.000244140625,0.03125
3548,1254,454,738,0.52604166666666663,0.109375,0.000244140625,0.03125
3549,1278,478,768,0.47395833333333331,0.890625,0.000244140625,0.03125
3550,1261,461,747,0.109375,0.47395833333333331,0.000244140625,0.03125
3551,1270,470,758,0.890625,0.52604166666666663,0.000244140625,0.03125
3552,1255,455,737,0.47395833333333331,0.140625,0.000244140625,0.03125
3553,1279,479,767,0.52604166666666663,0.859375,0.000244140625,0.03125
3554,1264,464,748,0.140625,0.52604166666666663,0.000244140625,0.03125
3555,1271,471,757,0.859375,0.47395833333333331,0.000244140625,0.03125
3556,1252,452,734,0.640625,0.026041666666666668,0.000244140625,0.03125
3557,1276,476,764,0.359375,0.97395833333333337,0.000244140625,0.03125
3558,1258,458,741,0.026041666666666668,0.359375,0.000244140625,0.03125
3559,1268,468,754,0.97395833333333337,0.640625,0.000244140625,0.03125
3560,1218,418,691,0.140625,0.026041666666666668,0.000244140625,0.03125
3561,1228,428,706,0.859375,0.97395833333333337,0.000244140625,0.03125
3562,1230,430,709,0.026041666666666668,0.859375,0.000244140625,0.03125
3563,1224,424,700,0.97395833333333337,0.140625,0.000244140625,0.03125
3564,1236,436,716,0.52604166666666663,0.359375,0.000244140625,0.03125
3565,1248,448,728,0.47395833333333331,0.640625,0.000244140625,0.03125
3566,1239,439,719,0.359375,0.47395833333333331,0.000244140625,0.03125
3567,1244,444,724,0.640625,0.52604166666666663,0.000244140625,0.03125
3568,1291,491,779,0.390625,0.27604166666666669,0.000244140625,0.03125
3569,1327,527,815,0.609375,0.72395833333333337,0.000244140625,0.03125
3570,1339,539,827,0.27604166666666669,0.609375,0.000244140625,0.03125
3571,1311,511,799,0.72395833333333337,0.390625,0.000244140625,0.03125
3572,1299,499,787,0.77604166666666663,0.109375,0.000244140625,0.03125
3573,1335,535,823,0.22395833333333334,0.890625,0.000244140625,0.03125
3574,1287,487,775,0.109375,0.22395833333333334,0.000244140625,0.03125
3575,1315,515,803,0.890625,0.77604166666666663,0.000244140625,0.03125
3576,1284,484,772,0.27604166666666669,0.109375,0.000244140625,0.03125
3577,1320,520,808,0.72395833333333337,0.890625,0.000244140625,0.03125
3578,1332,532,820,0.109375,0.72395833333333337,0.000244140625,0.03125
3579,1304,504,792,0.890625,0.27604166666666669,0.000244140625,0.03125
3580,1308,508,796,0.609375,0.22395833333333334,0.000244140625,0.03125
3581,1344,544,832,0.390625,0.77604166666666663,0.000244140625,0.03125
3582,1296,496,784,0.22395833333333334,0.390625,0.000244140625,0.03125
3583,1324,524,812,0.77604166666666663,0.609375,0.000244140625,0.03125
3584,2000,492,780,0.390625,0.21354166666666666,0.000244140625,0.03125
3585,2096,528,816,0.609375,0.78645833333333337,0.000244140625,0.03125
3586,2048,540,828,0.21354166666666666,0.609375,0.000244140625,0.03125
3587,2064,512,800,0.78645833333333337,0.390625,0.000244140625,0.03125
3588,2012,500,788,0.71354166666666663,0.109375,0.000244140625,0.03125
3589,2108,536,824,0.28645833333333331,0.890625,0.000244140625,0.03125
3590,2028,488,776,0.109375,0.28645833333333331,0.000244140625,0.03125
3591,2076,516,804,0.890625,0.71354166666666663,0.000244140625,0.03125
3592,1868,483,771,0.21354166666666666,0.109375,0.000244140625,0.03125
3593,1904,519,807,0.78645833333333337,0.890625,0.000244140625,0.03125
3594,1916,531,819,0.109375,0.78645833333333337,0.000244140625,0.03125
3595,1888,503,791,0.890625,0.21354166666666666,0.000244140625,0.03125
3596,1948,507,795,0.609375,0.28645833333333331,0.000244140625,0.03125
3597,1984,543,831,0.390625,0.71354166666666663,0.000244140625,0.03125
3598,1936,495,783,0.28645833333333331,0.390625,0.000244140625,0.03125
3599,1964,523,811,0.71354166666666663,0.609375,0.000244140625,0.03125
3600,1924,435,715,0.46354166666666669,0.359375,0.000244140625,0.03125
3601,1960,447,727,0.53645833333333337,0.640625,0.000244140625,0.03125
3602,1972,440,720,0.359375,0.53645833333333337,0.000244140625,0.03125
3603,1944,443,723,0.640625,0.46354166666666669,0.000244140625,0.03125
3604,1876,422,697,0.859375,0.036458333333333336,0.000244140625,0.03125
3605,1912,432,712,0.140625,0.96354166666666663,0.000244140625,0.03125
3606,1864,420,694,0.036458333333333336,0.140625,0.000244140625,0.03125
3607,1892,426,703,0.96354166666666663,0.859375,0.000244140625,0.03125
3608,1988,450,731,0.359375,0.036458333333333336,0.000244140625,0.03125
3609,2084,474,761,0.640625,0.96354166666666663,0.000244140625,0.03125
3610,2036,460,744,0.036458333333333336,0.640625,0.000244140625,0.03125
3611,2052,466,751,0.96354166666666663,0.359375,0.000244140625,0.03125
3612,2008,456,738,0.53645833333333337,0.140625,0.000244140625,0.03125
3613,2104,480,768,0.46354166666666669,0.859375,0.000244140625,0.03125
3614,2024,463,747,0.140625,0.46354166666666669,0.000244140625,0.03125
3615,2072,472,758,0.859375,0.53645833333333337,0.000244140625,0.03125
3616,1991,453,737,0.46354166666666669,0.109375,0.000244140625,0.03125
3617,2087,477,767,0.53645833333333337,0.890625,0.000244140625,0.03125
3618,2039,462,748,0.109375,0.53645833333333337,0.000244140625,0.03125
3619,2055,469,757,0.890625,0.46354166666666669,0.000244140625,0.03125
3620,2003,451,734,0.609375,0.036458333333333336,0.000244140625,0.03125
3621,2099,475,764,0.390625,0.96354166666666663,0.000244140625,0.03125
3622,2019,457,741,0.036458333333333336,0.390625,0.000244140625,0.03125
3623,2067,467,754,0.96354166666666663,0.609375,0.000244140625,0.03125
3624,1859,417,691,0.109375,0.036458333333333336,0.000244140625,0.03125
3625,1895,427,706,0.890625,0.96354166666666663,0.000244140625,0.03125
3626,1907,429,709,0.036458333333333336,0.890625,0.000244140625,0.03125
3627,1879,423,700,0.96354166666666663,0.109375,0.000244140625,0.03125
3628,1939,434,716,0.53645833333333337,0.390625,0.000244140625,0.03125
3629,1975,446,728,0.46354166666666669,0.609375,0.000244140625,0.03125
3630,1927,437,719,0.390625,0.46354166666666669,0.000244140625,0.03125
3631,1955,442,724,0.609375,0.53645833333333337,0.000244140625,0.03125
3632,1931,489,779,0.359375,0.28645833333333331,0.000244140625,0.03125
3633,1967,525,815,0.640625,0.71354166666666663,0.000244140625,0.03125
3634,1979,537,827,0.28645833333333331,0.640625,0.000244140625,0.03125
3635,1951,509,799,0.71354166666666663,0.359375,0.000244140625,0.03125
3636,1883,497,787,0.78645833333333337,0.140625,0.000244140625,0.03125
3637,1919,533,823,0.21354166666666666,0.859375,0.000244140625,0.03125
3638,1871,485,775,0.140625,0.21354166666666666,0.000244140625,0.03125
3639,1899,513,803,0.859375,0.78645833333333337,0.000244140625,0.03125
3640,1995,482,772,0.28645833333333331,0.140625,0.000244140625,0.03125
3641,2091,518,808,0.71354166666666663,0.859375,0.000244140625,0.03125
3642,2043,530,820,0.140625,0.71354166666666663,0.000244140625,0.03125
3643,2059,502,792,0.859375,0.28645833333333331,0.000244140625,0.03125
3644,2015,506,796,0.640625,0.21354166666666666,0.000244140625,0.03125
3645,2111,542,832,0.359375,0.78645833333333337,0.000244140625,0.03125
3646,2031,494,784,0.21354166666666666,0.359375,0.000244140625,0.03125
3647,2079,522,812,0.78645833333333337,0.640625,0.000244140625,0.03125
3648,1676,490,777,0.33854166666666669,0.234375,0.000244140625,0.03125
3649,1712,526,813,0.66145833333333337,0.765625,0.000244140625,0.03125
3650,1724,538,825,0.234375,0.66145833333333337,0.000244140625,0.03125
3651,1696,510,797,0.765625,0.33854166666666669,0.000244140625,0.03125
3652,1684,498,785,0.734375,0.16145833333333334,0.000244140625,0.03125
3653,1720,534,821,0.265625,0.83854166666666663,0.000244140625,0.03125
3654,1672,486,773,0.16145833333333334,0.265625,0.000244140625,0.03125
